0|00:00:00;00|0
2516|00:01:23;28|2516
2517|00:01:23;29|2517
2518|00:01:24;00|2518
2519|00:01:24;01|2519
2520|00:01:24;02|2520
2521|00:01:24;03|2521
2522|00:01:24;04|2522
2523|00:01:24;05|2523
2524|00:01:24;06|2524
2525|00:01:24;07|2525
2526|00:01:24;08|2526
2527|00:01:24;09|2527
2528|00:01:24;10|2528
2529|00:01:24;11|2529
2530|00:01:24;12|2530
2531|00:01:24;13|2531
2532|00:01:24;14|2532
2533|00:01:24;15|2533
2534|00:01:24;16|2534
2535|00:01:24;17|2535
2536|00:01:24;18|2536
2537|00:01:24;19|2537
2538|00:01:24;20|2538
2539|00:01:24;21|2539
2540|00:01:24;22|2540
2541|00:01:24;23|2541
2542|00:01:24;24|2542
2543|00:01:24;25|2543
2544|00:01:24;26|2544
2545|00:01:24;27|2545
2546|00:01:24;28|2546
2547|00:01:24;29|2547
2548|00:01:25;00|2548
2549|00:01:25;01|2549
2550|00:01:25;02|2550
2551|00:01:25;03|2551
2552|00:01:25;04|2552
2553|00:01:25;05|2553
2554|00:01:25;06|2554
2555|00:01:25;07|2555
2556|00:01:25;08|2556
2557|00:01:25;09|2557
2558|00:01:25;10|2558
2559|00:01:25;11|2559
2560|00:01:25;12|2560
2561|00:01:25;13|2561
2562|00:01:25;14|2562
2563|00:01:25;15|2563
2564|00:01:25;16|2564
2565|00:01:25;17|2565
2566|00:01:25;18|2566
2567|00:01:25;19|2567
2568|00:01:25;20|2568
2569|00:01:25;21|2569
2570|00:01:25;22|2570
2571|00:01:25;23|2571
2572|00:01:25;24|2572
2573|00:01:25;25|2573
2574|00:01:25;26|2574
2575|00:01:25;27|2575
2576|00:01:25;28|2576
2577|00:01:25;29|2577
2578|00:01:26;00|2578
2579|00:01:26;01|2579
2580|00:01:26;02|2580
2581|00:01:26;03|2581
2582|00:01:26;04|2582
2583|00:01:26;05|2583
2584|00:01:26;06|2584
2585|00:01:26;07|2585
2586|00:01:26;08|2586
2587|00:01:26;09|2587
2588|00:01:26;10|2588
2589|00:01:26;11|2589
2590|00:01:26;12|2590
2591|00:01:26;13|2591
2592|00:01:26;14|2592
2593|00:01:26;15|2593
2594|00:01:26;16|2594
2595|00:01:26;17|2595
2596|00:01:26;18|2596
2597|00:01:26;19|2597
2598|00:01:26;20|2598
2599|00:01:26;21|2599
2600|00:01:26;22|2600
2601|00:01:26;23|2601
2602|00:01:26;24|2602
2603|00:01:26;25|2603
2604|00:01:26;26|2604
2605|00:01:26;27|2605
2606|00:01:26;28|2606
2607|00:01:26;29|2607
2608|00:01:27;00|2608
2609|00:01:27;01|2609
2610|00:01:27;02|2610
2611|00:01:27;03|2611
2612|00:01:27;04|2612
2613|00:01:27;05|2613
2614|00:01:27;06|2614
2615|00:01:27;07|2615
2616|00:01:27;08|2616
2617|00:01:27;09|2617
2618|00:01:27;10|2618
2619|00:01:27;11|2619
2620|00:01:27;12|2620
2621|00:01:27;13|2621
2622|00:01:27;14|2622
2623|00:01:27;15|2623
2624|00:01:27;16|2624
2625|00:01:27;17|2625
2626|00:01:27;18|2626
2627|00:01:27;19|2627
2628|00:01:27;20|2628
2629|00:01:27;21|2629
2630|00:01:27;22|2630
2631|00:01:27;23|2631
2632|00:01:27;24|2632
2633|00:01:27;25|2633
2634|00:01:27;26|2634
2635|00:01:27;27|2635
2636|00:01:27;28|2636
2637|00:01:27;29|2637
2638|00:01:28;00|2638
2639|00:01:28;01|2639
2640|00:01:28;02|2640
2641|00:01:28;03|2641
2642|00:01:28;04|2642
2643|00:01:28;05|2643
2644|00:01:28;06|2644
2645|00:01:28;07|2645
2646|00:01:28;08|2646
2647|00:01:28;09|2647
2648|00:01:28;10|2648
2649|00:01:28;11|2649
2650|00:01:28;12|2650
2651|00:01:28;13|2651
2652|00:01:28;14|2652
2653|00:01:28;15|2653
2654|00:01:28;16|2654
2655|00:01:28;17|2655
2656|00:01:28;18|2656
2657|00:01:28;19|2657
2658|00:01:28;20|2658
2659|00:01:28;21|2659
2660|00:01:28;22|2660
2661|00:01:28;23|2661
2662|00:01:28;24|2662
2663|00:01:28;25|2663
2664|00:01:28;26|2664
2665|00:01:28;27|2665
2666|00:01:28;28|2666
2667|00:01:28;29|2667
2668|00:01:29;00|2668
2669|00:01:29;01|2669
2670|00:01:29;02|2670
2671|00:01:29;03|2671
2672|00:01:29;04|2672
2673|00:01:29;05|2673
2674|00:01:29;06|2674
2675|00:01:29;07|2675
2676|00:01:29;08|2676
2677|00:01:29;09|2677
2678|00:01:29;10|2678
2679|00:01:29;11|2679
2680|00:01:29;12|2680
2681|00:01:29;13|2681
2682|00:01:29;14|2682
2683|00:01:29;15|2683
2684|00:01:29;16|2684
2685|00:01:29;17|2685
2686|00:01:29;18|2686
2687|00:01:29;19|2687
2688|00:01:29;20|2688
2689|00:01:29;21|2689
2690|00:01:29;22|2690
2691|00:01:29;23|2691
2692|00:01:29;24|2692
2693|00:01:29;25|2693
2694|00:01:29;26|2694
2695|00:01:29;27|2695
2696|00:01:29;28|2696
2697|00:01:29;29|2697
2698|00:01:30;00|2698
2699|00:01:30;01|2699
2700|00:01:30;02|2700
2701|00:01:30;03|2701
2702|00:01:30;04|2702
2703|00:01:30;05|2703
2704|00:01:30;06|2704
2705|00:01:30;07|2705
2706|00:01:30;08|2706
2707|00:01:30;09|2707
2708|00:01:30;10|2708
2709|00:01:30;11|2709
2710|00:01:30;12|2710
2711|00:01:30;13|2711
2712|00:01:30;14|2712
2713|00:01:30;15|2713
2714|00:01:30;16|2714
2715|00:01:30;17|2715
2716|00:01:30;18|2716
2717|00:01:30;19|2717
2718|00:01:30;20|2718
2719|00:01:30;21|2719
2720|00:01:30;22|2720
2721|00:01:30;23|2721
2722|00:01:30;24|2722
2723|00:01:30;25|2723
2724|00:01:30;26|2724
2725|00:01:30;27|2725
2726|00:01:30;28|2726
2727|00:01:30;29|2727
2728|00:01:31;00|2728
2729|00:01:31;01|2729
2730|00:01:31;02|2730
2731|00:01:31;03|2731
2732|00:01:31;04|2732
2733|00:01:31;05|2733
2734|00:01:31;06|2734
2735|00:01:31;07|2735
2736|00:01:31;08|2736
2737|00:01:31;09|2737
2738|00:01:31;10|2738
2739|00:01:31;11|2739
2740|00:01:31;12|2740
2741|00:01:31;13|2741
2742|00:01:31;14|2742
2743|00:01:31;15|2743
2744|00:01:31;16|2744
2745|00:01:31;17|2745
2746|00:01:31;18|2746
2747|00:01:31;19|2747
2748|00:01:31;20|2748
2749|00:01:31;21|2749
2750|00:01:31;22|2750
2751|00:01:31;23|2751
2752|00:01:31;24|2752
2753|00:01:31;25|2753
2754|00:01:31;26|2754
2755|00:01:31;27|2755
2756|00:01:31;28|2756
2757|00:01:31;29|2757
2758|00:01:32;00|2758
2759|00:01:32;01|2759
2760|00:01:32;02|2760
2761|00:01:32;03|2761
2762|00:01:32;04|2762
2763|00:01:32;05|2763
2764|00:01:32;06|2764
2765|00:01:32;07|2765
2766|00:01:32;08|2766
2767|00:01:32;09|2767
2768|00:01:32;10|2768
2769|00:01:32;11|2769
2770|00:01:32;12|2770
2771|00:01:32;13|2771
2772|00:01:32;14|2772
2773|00:01:32;15|2773
2774|00:01:32;16|2774
2775|00:01:32;17|2775
2776|00:01:32;18|2776
2777|00:01:32;19|2777
2778|00:01:32;20|2778
2779|00:01:32;21|2779
2780|00:01:32;22|2780
2781|00:01:32;23|2781
2782|00:01:32;24|2782
2783|00:01:32;25|2783
2784|00:01:32;26|2784
2785|00:01:32;27|2785
2786|00:01:32;28|2786
2787|00:01:32;29|2787
2788|00:01:33;00|2788
2789|00:01:33;01|2789
2790|00:01:33;02|2790
2791|00:01:33;03|2791
2792|00:01:33;04|2792
2793|00:01:33;05|2793
2794|00:01:33;06|2794
2795|00:01:33;07|2795
2796|00:01:33;08|2796
2797|00:01:33;09|2797
2798|00:01:33;10|2798
2799|00:01:33;11|2799
2800|00:01:33;12|2800
2801|00:01:33;13|2801
2802|00:01:33;14|2802
2803|00:01:33;15|2803
2804|00:01:33;16|2804
2805|00:01:33;17|2805
2806|00:01:33;18|2806
2807|00:01:33;19|2807
2808|00:01:33;20|2808
2809|00:01:33;21|2809
2810|00:01:33;22|2810
2811|00:01:33;23|2811
2812|00:01:33;24|2812
2813|00:01:33;25|2813
2814|00:01:33;26|2814
2815|00:01:33;27|2815
2816|00:01:33;28|2816
2817|00:01:33;29|2817
2818|00:01:34;00|2818
2819|00:01:34;01|2819
2820|00:01:34;02|2820
2821|00:01:34;03|2821
2822|00:01:34;04|2822
2823|00:01:34;05|2823
2824|00:01:34;06|2824
2825|00:01:34;07|2825
2826|00:01:34;08|2826
2827|00:01:34;09|2827
2828|00:01:34;10|2828
2829|00:01:34;11|2829
2830|00:01:34;12|2830
2831|00:01:34;13|2831
2832|00:01:34;14|2832
2833|00:01:34;15|2833
2834|00:01:34;16|2834
2835|00:01:34;17|2835
2836|00:01:34;18|2836
2837|00:01:34;19|2837
2838|00:01:34;20|2838
2839|00:01:34;21|2839
2840|00:01:34;22|2840
2841|00:01:34;23|2841
2842|00:01:34;24|2842
2843|00:01:34;25|2843
2844|00:01:34;26|2844
2845|00:01:34;27|2845
2846|00:01:34;28|2846
2847|00:01:34;29|2847
2848|00:01:35;00|2848
2849|00:01:35;01|2849
2850|00:01:35;02|2850
2851|00:01:35;03|2851
2852|00:01:35;04|2852
2853|00:01:35;05|2853
2854|00:01:35;06|2854
2855|00:01:35;07|2855
2856|00:01:35;08|2856
2857|00:01:35;09|2857
2858|00:01:35;10|2858
2859|00:01:35;11|2859
2860|00:01:35;12|2860
2861|00:01:35;13|2861
2862|00:01:35;14|2862
2863|00:01:35;15|2863
2864|00:01:35;16|2864
2865|00:01:35;17|2865
2866|00:01:35;18|2866
2867|00:01:35;19|2867
2868|00:01:35;20|2868
2869|00:01:35;21|2869
2870|00:01:35;22|2870
2871|00:01:35;23|2871
2872|00:01:35;24|2872
2873|00:01:35;25|2873
2874|00:01:35;26|2874
2875|00:01:35;27|2875
2876|00:01:35;28|2876
2877|00:01:35;29|2877
2878|00:01:36;00|2878
2879|00:01:36;01|2879
2880|00:01:36;02|2880
2881|00:01:36;03|2881
2882|00:01:36;04|2882
2883|00:01:36;05|2883
2884|00:01:36;06|2884
2885|00:01:36;07|2885
2886|00:01:36;08|2886
2887|00:01:36;09|2887
2888|00:01:36;10|2888
2889|00:01:36;11|2889
2890|00:01:36;12|2890
2891|00:01:36;13|2891
2892|00:01:36;14|2892
2893|00:01:36;15|2893
2894|00:01:36;16|2894
2895|00:01:36;17|2895
2896|00:01:36;18|2896
2897|00:01:36;19|2897
2898|00:01:36;20|2898
2899|00:01:36;21|2899
2900|00:01:36;22|2900
2901|00:01:36;23|2901
2902|00:01:36;24|2902
2903|00:01:36;25|2903
2904|00:01:36;26|2904
2905|00:01:36;27|2905
2906|00:01:36;28|2906
2907|00:01:36;29|2907
2908|00:01:37;00|2908
2909|00:01:37;01|2909
2910|00:01:37;02|2910
2911|00:01:37;03|2911
2912|00:01:37;04|2912
2913|00:01:37;05|2913
2914|00:01:37;06|2914
2915|00:01:37;07|2915
2916|00:01:37;08|2916
2917|00:01:37;09|2917
2918|00:01:37;10|2918
2919|00:01:37;11|2919
2920|00:01:37;12|2920
2921|00:01:37;13|2921
2922|00:01:37;14|2922
2923|00:01:37;15|2923
2924|00:01:37;16|2924
2925|00:01:37;17|2925
2926|00:01:37;18|2926
2927|00:01:37;19|2927
2928|00:01:37;20|2928
2929|00:01:37;21|2929
2930|00:01:37;22|2930
2931|00:01:37;23|2931
2932|00:01:37;24|2932
2933|00:01:37;25|2933
2934|00:01:37;26|2934
2935|00:01:37;27|2935
2936|00:01:37;28|2936
2937|00:01:37;29|2937
2938|00:01:38;00|2938
2939|00:01:38;01|2939
2940|00:01:38;02|2940
2941|00:01:38;03|2941
2942|00:01:38;04|2942
2943|00:01:38;05|2943
2944|00:01:38;06|2944
2945|00:01:38;07|2945
2946|00:01:38;08|2946
2947|00:01:38;09|2947
2948|00:01:38;10|2948
2949|00:01:38;11|2949
2950|00:01:38;12|2950
2951|00:01:38;13|2951
2952|00:01:38;14|2952
2953|00:01:38;15|2953
2954|00:01:38;16|2954
2955|00:01:38;17|2955
2956|00:01:38;18|2956
2957|00:01:38;19|2957
2958|00:01:38;20|2958
2959|00:01:38;21|2959
2960|00:01:38;22|2960
2961|00:01:38;23|2961
2962|00:01:38;24|2962
2963|00:01:38;25|2963
2964|00:01:38;26|2964
2965|00:01:38;27|2965
2966|00:01:38;28|2966
2967|00:01:38;29|2967
2968|00:01:39;00|2968
2969|00:01:39;01|2969
2970|00:01:39;02|2970
2971|00:01:39;03|2971
2972|00:01:39;04|2972
2973|00:01:39;05|2973
2974|00:01:39;06|2974
2975|00:01:39;07|2975
2976|00:01:39;08|2976
2977|00:01:39;09|2977
2978|00:01:39;10|2978
2979|00:01:39;11|2979
2980|00:01:39;12|2980
2981|00:01:39;13|2981
2982|00:01:39;14|2982
2983|00:01:39;15|2983
2984|00:01:39;16|2984
2985|00:01:39;17|2985
2986|00:01:39;18|2986
2987|00:01:39;19|2987
2988|00:01:39;20|2988
2989|00:01:39;21|2989
2990|00:01:39;22|2990
2991|00:01:39;23|2991
2992|00:01:39;24|2992
2993|00:01:39;25|2993
2994|00:01:39;26|2994
2995|00:01:39;27|2995
2996|00:01:39;28|2996
2997|00:01:39;29|2997
2998|00:01:40;00|2998
2999|00:01:40;01|2999
3000|00:01:40;02|3000
3001|00:01:40;03|3001
3002|00:01:40;04|3002
3003|00:01:40;05|3003
3004|00:01:40;06|3004
3005|00:01:40;07|3005
3006|00:01:40;08|3006
3007|00:01:40;09|3007
3008|00:01:40;10|3008
3009|00:01:40;11|3009
3010|00:01:40;12|3010
3011|00:01:40;13|3011
3012|00:01:40;14|3012
3013|00:01:40;15|3013
3014|00:01:40;16|3014
3015|00:01:40;17|3015
3016|00:01:40;18|3016
3017|00:01:40;19|3017
3018|00:01:40;20|3018
3019|00:01:40;21|3019
3020|00:01:40;22|3020
3021|00:01:40;23|3021
3022|00:01:40;24|3022
3023|00:01:40;25|3023
3024|00:01:40;26|3024
3025|00:01:40;27|3025
3026|00:01:40;28|3026
3027|00:01:40;29|3027
3028|00:01:41;00|3028
3029|00:01:41;01|3029
3030|00:01:41;02|3030
3031|00:01:41;03|3031
3032|00:01:41;04|3032
3033|00:01:41;05|3033
3034|00:01:41;06|3034
3035|00:01:41;07|3035
3036|00:01:41;08|3036
3037|00:01:41;09|3037
3038|00:01:41;10|3038
3039|00:01:41;11|3039
3040|00:01:41;12|3040
3041|00:01:41;13|3041
3042|00:01:41;14|3042
3043|00:01:41;15|3043
3044|00:01:41;16|3044
3045|00:01:41;17|3045
3046|00:01:41;18|3046
3047|00:01:41;19|3047
3048|00:01:41;20|3048
3049|00:01:41;21|3049
3050|00:01:41;22|3050
3051|00:01:41;23|3051
3052|00:01:41;24|3052
3053|00:01:41;25|3053
3054|00:01:41;26|3054
3055|00:01:41;27|3055
3056|00:01:41;28|3056
3057|00:01:41;29|3057
3058|00:01:42;00|3058
3059|00:01:42;01|3059
3060|00:01:42;02|3060
3061|00:01:42;03|3061
3062|00:01:42;04|3062
3063|00:01:42;05|3063
3064|00:01:42;06|3064
3065|00:01:42;07|3065
3066|00:01:42;08|3066
3067|00:01:42;09|3067
3068|00:01:42;10|3068
3069|00:01:42;11|3069
3070|00:01:42;12|3070
3071|00:01:42;13|3071
3072|00:01:42;14|3072
3073|00:01:42;15|3073
3074|00:01:42;16|3074
3075|00:01:42;17|3075
3076|00:01:42;18|3076
3077|00:01:42;19|3077
3078|00:01:42;20|3078
3079|00:01:42;21|3079
3080|00:01:42;22|3080
3081|00:01:42;23|3081
3082|00:01:42;24|3082
3083|00:01:42;25|3083
3084|00:01:42;26|3084
3085|00:01:42;27|3085
3086|00:01:42;28|3086
3087|00:01:42;29|3087
3088|00:01:43;00|3088
3089|00:01:43;01|3089
3090|00:01:43;02|3090
3091|00:01:43;03|3091
3092|00:01:43;04|3092
3093|00:01:43;05|3093
3094|00:01:43;06|3094
3095|00:01:43;07|3095
3096|00:01:43;08|3096
3097|00:01:43;09|3097
3098|00:01:43;10|3098
3099|00:01:43;11|3099
3100|00:01:43;12|3100
3101|00:01:43;13|3101
3102|00:01:43;14|3102
3103|00:01:43;15|3103
3104|00:01:43;16|3104
3105|00:01:43;17|3105
3106|00:01:43;18|3106
3107|00:01:43;19|3107
3108|00:01:43;20|3108
3109|00:01:43;21|3109
3110|00:01:43;22|3110
3111|00:01:43;23|3111
3112|00:01:43;24|3112
3113|00:01:43;25|3113
3114|00:01:43;26|3114
3115|00:01:43;27|3115
3116|00:01:43;28|3116
3117|00:01:43;29|3117
3118|00:01:44;00|3118
3119|00:01:44;01|3119
3120|00:01:44;02|3120
3121|00:01:44;03|3121
3122|00:01:44;04|3122
3123|00:01:44;05|3123
3124|00:01:44;06|3124
3125|00:01:44;07|3125
3126|00:01:44;08|3126
3127|00:01:44;09|3127
3128|00:01:44;10|3128
3129|00:01:44;11|3129
3130|00:01:44;12|3130
3131|00:01:44;13|3131
3132|00:01:44;14|3132
3133|00:01:44;15|3133
3134|00:01:44;16|3134
3135|00:01:44;17|3135
3136|00:01:44;18|3136
3137|00:01:44;19|3137
3138|00:01:44;20|3138
3139|00:01:44;21|3139
3140|00:01:44;22|3140
3141|00:01:44;23|3141
3142|00:01:44;24|3142
3143|00:01:44;25|3143
3144|00:01:44;26|3144
3145|00:01:44;27|3145
3146|00:01:44;28|3146
3147|00:01:44;29|3147
3148|00:01:45;00|3148
3149|00:01:45;01|3149
3150|00:01:45;02|3150
3151|00:01:45;03|3151
3152|00:01:45;04|3152
3153|00:01:45;05|3153
3154|00:01:45;06|3154
3155|00:01:45;07|3155
3156|00:01:45;08|3156
3157|00:01:45;09|3157
3158|00:01:45;10|3158
3159|00:01:45;11|3159
3160|00:01:45;12|3160
3161|00:01:45;13|3161
3162|00:01:45;14|3162
3163|00:01:45;15|3163
3164|00:01:45;16|3164
3165|00:01:45;17|3165
3166|00:01:45;18|3166
3167|00:01:45;19|3167
3168|00:01:45;20|3168
3169|00:01:45;21|3169
3170|00:01:45;22|3170
3171|00:01:45;23|3171
3172|00:01:45;24|3172
3173|00:01:45;25|3173
3174|00:01:45;26|3174
3175|00:01:45;27|3175
3176|00:01:45;28|3176
3177|00:01:45;29|3177
3178|00:01:46;00|3178
3179|00:01:46;01|3179
3180|00:01:46;02|3180
3181|00:01:46;03|3181
3182|00:01:46;04|3182
3183|00:01:46;05|3183
3184|00:01:46;06|3184
3185|00:01:46;07|3185
3186|00:01:46;08|3186
3187|00:01:46;09|3187
3188|00:01:46;10|3188
3189|00:01:46;11|3189
3190|00:01:46;12|3190
3191|00:01:46;13|3191
3192|00:01:46;14|3192
3193|00:01:46;15|3193
3194|00:01:46;16|3194
3195|00:01:46;17|3195
3196|00:01:46;18|3196
3197|00:01:46;19|3197
3198|00:01:46;20|3198
3199|00:01:46;21|3199
3200|00:01:46;22|3200
3201|00:01:46;23|3201
3202|00:01:46;24|3202
3203|00:01:46;25|3203
3204|00:01:46;26|3204
3205|00:01:46;27|3205
3206|00:01:46;28|3206
3207|00:01:46;29|3207
3208|00:01:47;00|3208
3209|00:01:47;01|3209
3210|00:01:47;02|3210
3211|00:01:47;03|3211
3212|00:01:47;04|3212
3213|00:01:47;05|3213
3214|00:01:47;06|3214
3215|00:01:47;07|3215
3216|00:01:47;08|3216
3217|00:01:47;09|3217
3218|00:01:47;10|3218
3219|00:01:47;11|3219
3220|00:01:47;12|3220
3221|00:01:47;13|3221
3222|00:01:47;14|3222
3223|00:01:47;15|3223
3224|00:01:47;16|3224
3225|00:01:47;17|3225
3226|00:01:47;18|3226
3227|00:01:47;19|3227
3228|00:01:47;20|3228
3229|00:01:47;21|3229
3230|00:01:47;22|3230
3231|00:01:47;23|3231
3232|00:01:47;24|3232
3233|00:01:47;25|3233
3234|00:01:47;26|3234
3235|00:01:47;27|3235
3236|00:01:47;28|3236
3237|00:01:47;29|3237
3238|00:01:48;00|3238
3239|00:01:48;01|3239
3240|00:01:48;02|3240
3241|00:01:48;03|3241
3242|00:01:48;04|3242
3243|00:01:48;05|3243
3244|00:01:48;06|3244
3245|00:01:48;07|3245
3246|00:01:48;08|3246
3247|00:01:48;09|3247
3248|00:01:48;10|3248
3249|00:01:48;11|3249
3250|00:01:48;12|3250
3251|00:01:48;13|3251
3252|00:01:48;14|3252
3253|00:01:48;15|3253
3254|00:01:48;16|3254
3255|00:01:48;17|3255
3256|00:01:48;18|3256
3257|00:01:48;19|3257
3258|00:01:48;20|3258
3259|00:01:48;21|3259
3260|00:01:48;22|3260
3261|00:01:48;23|3261
3262|00:01:48;24|3262
3263|00:01:48;25|3263
3264|00:01:48;26|3264
3265|00:01:48;27|3265
3266|00:01:48;28|3266
3267|00:01:48;29|3267
3268|00:01:49;00|3268
3269|00:01:49;01|3269
3270|00:01:49;02|3270
3271|00:01:49;03|3271
3272|00:01:49;04|3272
3273|00:01:49;05|3273
3274|00:01:49;06|3274
3275|00:01:49;07|3275
3276|00:01:49;08|3276
3277|00:01:49;09|3277
3278|00:01:49;10|3278
3279|00:01:49;11|3279
3280|00:01:49;12|3280
3281|00:01:49;13|3281
3282|00:01:49;14|3282
3283|00:01:49;15|3283
3284|00:01:49;16|3284
3285|00:01:49;17|3285
3286|00:01:49;18|3286
3287|00:01:49;19|3287
3288|00:01:49;20|3288
3289|00:01:49;21|3289
3290|00:01:49;22|3290
3291|00:01:49;23|3291
3292|00:01:49;24|3292
3293|00:01:49;25|3293
3294|00:01:49;26|3294
3295|00:01:49;27|3295
3296|00:01:49;28|3296
3297|00:01:49;29|3297
3298|00:01:50;00|3298
3299|00:01:50;01|3299
3300|00:01:50;02|3300
3301|00:01:50;03|3301
3302|00:01:50;04|3302
3303|00:01:50;05|3303
3304|00:01:50;06|3304
3305|00:01:50;07|3305
3306|00:01:50;08|3306
3307|00:01:50;09|3307
3308|00:01:50;10|3308
3309|00:01:50;11|3309
3310|00:01:50;12|3310
3311|00:01:50;13|3311
3312|00:01:50;14|3312
3313|00:01:50;15|3313
3314|00:01:50;16|3314
3315|00:01:50;17|3315
3316|00:01:50;18|3316
3317|00:01:50;19|3317
3318|00:01:50;20|3318
3319|00:01:50;21|3319
3320|00:01:50;22|3320
3321|00:01:50;23|3321
3322|00:01:50;24|3322
3323|00:01:50;25|3323
3324|00:01:50;26|3324
3325|00:01:50;27|3325
3326|00:01:50;28|3326
3327|00:01:50;29|3327
3328|00:01:51;00|3328
3329|00:01:51;01|3329
3330|00:01:51;02|3330
3331|00:01:51;03|3331
3332|00:01:51;04|3332
3333|00:01:51;05|3333
3334|00:01:51;06|3334
3335|00:01:51;07|3335
3336|00:01:51;08|3336
3337|00:01:51;09|3337
3338|00:01:51;10|3338
3339|00:01:51;11|3339
3340|00:01:51;12|3340
3341|00:01:51;13|3341
3342|00:01:51;14|3342
3343|00:01:51;15|3343
3344|00:01:51;16|3344
3345|00:01:51;17|3345
3346|00:01:51;18|3346
3347|00:01:51;19|3347
3348|00:01:51;20|3348
3349|00:01:51;21|3349
3350|00:01:51;22|3350
3351|00:01:51;23|3351
3352|00:01:51;24|3352
3353|00:01:51;25|3353
3354|00:01:51;26|3354
3355|00:01:51;27|3355
3356|00:01:51;28|3356
3357|00:01:51;29|3357
3358|00:01:52;00|3358
3359|00:01:52;01|3359
3360|00:01:52;02|3360
3361|00:01:52;03|3361
3362|00:01:52;04|3362
3363|00:01:52;05|3363
3364|00:01:52;06|3364
3365|00:01:52;07|3365
3366|00:01:52;08|3366
3367|00:01:52;09|3367
3368|00:01:52;10|3368
3369|00:01:52;11|3369
3370|00:01:52;12|3370
3371|00:01:52;13|3371
3372|00:01:52;14|3372
3373|00:01:52;15|3373
3374|00:01:52;16|3374
3375|00:01:52;17|3375
3376|00:01:52;18|3376
3377|00:01:52;19|3377
3378|00:01:52;20|3378
3379|00:01:52;21|3379
3380|00:01:52;22|3380
3381|00:01:52;23|3381
3382|00:01:52;24|3382
3383|00:01:52;25|3383
3384|00:01:52;26|3384
3385|00:01:52;27|3385
3386|00:01:52;28|3386
3387|00:01:52;29|3387
3388|00:01:53;00|3388
3389|00:01:53;01|3389
3390|00:01:53;02|3390
3391|00:01:53;03|3391
3392|00:01:53;04|3392
3393|00:01:53;05|3393
3394|00:01:53;06|3394
3395|00:01:53;07|3395
3396|00:01:53;08|3396
3397|00:01:53;09|3397
3398|00:01:53;10|3398
3399|00:01:53;11|3399
3400|00:01:53;12|3400
3401|00:01:53;13|3401
3402|00:01:53;14|3402
3403|00:01:53;15|3403
3404|00:01:53;16|3404
3405|00:01:53;17|3405
3406|00:01:53;18|3406
3407|00:01:53;19|3407
3408|00:01:53;20|3408
3409|00:01:53;21|3409
3410|00:01:53;22|3410
3411|00:01:53;23|3411
3412|00:01:53;24|3412
3413|00:01:53;25|3413
3414|00:01:53;26|3414
3415|00:01:53;27|3415
3416|00:01:53;28|3416
3417|00:01:53;29|3417
3418|00:01:54;00|3418
3419|00:01:54;01|3419
3420|00:01:54;02|3420
3421|00:01:54;03|3421
3422|00:01:54;04|3422
3423|00:01:54;05|3423
3424|00:01:54;06|3424
3425|00:01:54;07|3425
3426|00:01:54;08|3426
3427|00:01:54;09|3427
3428|00:01:54;10|3428
3429|00:01:54;11|3429
3430|00:01:54;12|3430
3431|00:01:54;13|3431
3432|00:01:54;14|3432
3433|00:01:54;15|3433
3434|00:01:54;16|3434
3435|00:01:54;17|3435
3436|00:01:54;18|3436
3437|00:01:54;19|3437
3438|00:01:54;20|3438
3439|00:01:54;21|3439
3440|00:01:54;22|3440
3441|00:01:54;23|3441
3442|00:01:54;24|3442
3443|00:01:54;25|3443
3444|00:01:54;26|3444
3445|00:01:54;27|3445
3446|00:01:54;28|3446
3447|00:01:54;29|3447
3448|00:01:55;00|3448
3449|00:01:55;01|3449
3450|00:01:55;02|3450
3451|00:01:55;03|3451
3452|00:01:55;04|3452
3453|00:01:55;05|3453
3454|00:01:55;06|3454
3455|00:01:55;07|3455
3456|00:01:55;08|3456
3457|00:01:55;09|3457
3458|00:01:55;10|3458
3459|00:01:55;11|3459
3460|00:01:55;12|3460
3461|00:01:55;13|3461
3462|00:01:55;14|3462
3463|00:01:55;15|3463
3464|00:01:55;16|3464
3465|00:01:55;17|3465
3466|00:01:55;18|3466
3467|00:01:55;19|3467
3468|00:01:55;20|3468
3469|00:01:55;21|3469
3470|00:01:55;22|3470
3471|00:01:55;23|3471
3472|00:01:55;24|3472
3473|00:01:55;25|3473
3474|00:01:55;26|3474
3475|00:01:55;27|3475
3476|00:01:55;28|3476
3477|00:01:55;29|3477
3478|00:01:56;00|3478
3479|00:01:56;01|3479
3480|00:01:56;02|3480
3481|00:01:56;03|3481
3482|00:01:56;04|3482
3483|00:01:56;05|3483
3484|00:01:56;06|3484
3485|00:01:56;07|3485
3486|00:01:56;08|3486
3487|00:01:56;09|3487
3488|00:01:56;10|3488
3489|00:01:56;11|3489
3490|00:01:56;12|3490
3491|00:01:56;13|3491
3492|00:01:56;14|3492
3493|00:01:56;15|3493
3494|00:01:56;16|3494
3495|00:01:56;17|3495
3496|00:01:56;18|3496
3497|00:01:56;19|3497
3498|00:01:56;20|3498
3499|00:01:56;21|3499
3500|00:01:56;22|3500
3501|00:01:56;23|3501
3502|00:01:56;24|3502
3503|00:01:56;25|3503
3504|00:01:56;26|3504
3505|00:01:56;27|3505
3506|00:01:56;28|3506
3507|00:01:56;29|3507
3508|00:01:57;00|3508
3509|00:01:57;01|3509
3510|00:01:57;02|3510
3511|00:01:57;03|3511
3512|00:01:57;04|3512
3513|00:01:57;05|3513
3514|00:01:57;06|3514
